home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
20,35,106,7,3,7,15,0.535,OKC,8,32,48,27,29,86,21,14,11,32,1,21,0.479,0.396,42,POR,14,82,16,0.559,8,2009-2-11,32,19,92,5,-12
24,43,91,4,1,16,9,0.528,MEM,10,34,26,13,24,72,29,15,22,21,6,19,0.543,0.507,37,PHI,14,73,5,0.551,2,2009-2-11,16,11,87,4,-11
29,38,73,14,4,15,23,0.37,DEN,6,27,42,23,12,69,35,22,16,31,5,13,0.523,0.447,21,ORL,3,66,11,0.446,9,2009-2-11,28,31,82,7,-7
29,39,77,9,3,14,18,0.422,BOS,4,35,36,17,16,64,29,23,10,29,2,18,0.502,0.456,26,NOP,10,79,7,0.502,2,2009-2-11,22,11,89,6,7
41,38,122,6,7,28,13,0.596,IND,7,37,45,25,32,78,25,29,13,35,11,25,0.562,0.494,42,MIL,13,86,10,0.635,9,2009-2-11,27,14,110,5,-5
18,53,128,10,2,33,16,0.593,NYK,2,49,47,18,40,97,35,13,10,38,8,28,0.518,0.482,50,LAC,18,110,9,0.61,15,2009-2-11,22,37,124,6,-5.5
20,29,94,9,3,12,20,0.507,SAC,11,32,42,15,24,76,24,17,19,28,3,19,0.531,0.493,34,HOU,5,68,14,0.554,9,2009-2-11,21,25,82,3,-13
19,35,95,6,5,11,9,0.525,ATL,6,38,40,19,19,79,29,12,7,29,4,19,0.588,0.541,39,DET,6,74,11,0.544,5,2009-2-11,23,13,99,3,-3.5
20,41,109,8,8,11,15,0.522,PHO,16,36,37,17,17,89,29,16,25,23,3,22,0.544,0.507,41,CLE,12,74,14,0.557,11,2009-2-11,24,26,92,9,-9
21,38,101,9,4,18,16,0.574,WAS,10,35,42,10,28,74,25,16,16,32,9,24,0.496,0.47,37,CHO,13,84,10,0.607,11,2009-2-11,13,27,89,11,-8
43,46,105,7,6,14,14,0.434,POR,10,39,40,14,13,76,31,39,23,27,6,16,0.542,0.506,31,GSW,15,83,13,0.553,4,2009-2-12,17,9,98,5,-3
24,50,92,2,1,10,8,0.438,BOS,8,35,31,26,16,81,37,21,19,23,3,24,0.587,0.507,32,DAL,13,72,8,0.502,7,2009-2-12,28,17,99,6,3.5
35,36,93,15,8,18,19,0.45,MIA,10,38,37,12,20,70,27,30,17,29,7,25,0.567,0.532,31,CHI,9,78,8,0.544,1,2009-2-12,13,8,95,5,-4
33,40,111,12,5,24,17,0.545,MIN,7,35,44,27,22,78,27,26,12,34,6,19,0.517,0.442,40,WAS,13,86,10,0.6,5,2009-2-17,31,15,103,5,-2.5
33,41,117,4,5,12,11,0.518,MEM,10,35,37,26,24,82,24,32,18,23,3,15,0.556,0.487,40,UTA,17,75,14,0.606,5,2009-2-17,32,14,99,7,-10.5
32,21,140,9,6,32,22,0.644,LAC,15,36,58,15,34,90,18,24,21,43,13,20,0.55,0.512,56,PHO,3,83,15,0.673,4,2009-2-17,18,14,100,1,-9
37,51,107,8,4,17,15,0.494,CHO,6,44,49,8,21,80,34,28,14,36,6,21,0.498,0.495,35,ORL,17,95,13,0.556,9,2009-2-17,17,24,102,10,-8.5
25,41,98,7,5,23,10,0.464,NOP,5,39,45,14,19,84,35,20,11,32,8,17,0.578,0.544,36,OKC,6,79,13,0.516,6,2009-2-17,17,23,100,3,3
21,48,112,3,4,24,13,0.527,SAS,9,40,46,19,20,94,36,13,14,36,8,19,0.521,0.473,45,NYK,12,93,10,0.542,9,2009-2-17,22,28,107,2,4
10,39,96,15,6,15,23,0.474,ATL,6,31,67,19,30,96,24,5,13,39,2,15,0.431,0.381,42,LAL,15,84,28,0.478,7,2009-2-17,28,21,83,9,-8.5
17,45,100,11,3,15,18,0.524,PHI,4,35,50,19,20,83,28,13,9,39,2,20,0.439,0.396,41,IND,17,91,11,0.553,5,2009-2-17,29,17,91,8,-2
23,30,114,8,7,15,13,0.54,BRK,8,32,56,15,27,88,28,19,11,40,9,17,0.5,0.456,40,HOU,2,80,16,0.581,15,2009-2-17,18,29,88,4,-6.5
17,41,86,5,4,15,10,0.462,MIL,3,32,43,22,24,78,33,14,5,36,6,19,0.501,0.443,34,DET,8,79,7,0.503,4,2009-2-17,29,14,92,7,-6.5
12,48,76,7,7,10,11,0.388,CLE,8,40,32,11,18,85,44,10,20,24,2,20,0.612,0.594,31,TOR,4,69,8,0.421,4,2009-2-18,16,15,93,2,7.5
23,49,100,10,6,19,16,0.488,ATL,6,37,45,22,16,83,34,19,11,37,9,16,0.51,0.472,37,SAC,15,88,8,0.537,7,2009-2-18,34,22,105,6,6.5
18,42,94,7,6,13,13,0.5,MEM,5,37,39,12,27,79,27,15,12,29,4,17,0.48,0.459,36,POR,15,85,10,0.541,7,2009-2-18,20,19,90,6,-11.5
39,43,89,8,5,15,15,0.349,DEN,10,37,49,23,15,86,34,29,19,31,4,19,0.561,0.513,28,PHI,9,76,18,0.431,4,2009-2-18,32,13,101,7,1
28,35,117,4,2,33,7,0.633,ORL,10,26,46,20,23,79,28,17,14,39,13,17,0.495,0.464,46,NOP,7,70,7,0.641,8,2009-2-18,36,16,85,4,-1.5
33,38,104,13,4,17,21,0.433,CHI,8,36,50,34,17,89,28,27,18,27,7,23,0.599,0.506,35,MIL,10,78,23,0.502,7,2009-2-18,37,21,113,7,2
26,49,104,5,0,22,7,0.5,MIN,12,37,24,23,19,81,38,23,21,21,14,24,0.679,0.638,38,MIA,11,69,3,0.563,5,2009-2-18,29,20,111,3,-9.5
36,47,119,4,3,21,7,0.54,PHO,5,56,35,20,27,88,33,24,7,25,10,34,0.67,0.642,42,LAC,14,95,10,0.573,11,2009-2-18,25,23,142,6,8.5
19,43,121,10,4,21,15,0.559,LAL,8,46,38,28,27,93,25,17,14,23,9,33,0.606,0.549,48,GSW,18,92,15,0.597,8,2009-2-18,33,19,129,7,4.5
26,35,113,7,2,19,9,0.61,BRK,6,38,36,18,30,77,24,19,11,28,4,15,0.549,0.5,42,DAL,11,80,8,0.639,10,2009-2-18,21,14,98,4,-8
33,49,103,3,6,22,8,0.458,IND,7,38,46,13,23,83,34,27,12,34,5,23,0.465,0.445,34,CHO,15,91,12,0.528,8,2009-2-18,23,21,94,13,-5.5
31,43,90,7,5,13,11,0.429,BOS,7,31,35,19,16,77,33,24,19,28,4,14,0.507,0.465,32,UTA,10,71,7,0.496,2,2009-2-19,29,10,85,6,2
18,46,79,3,6,14,8,0.415,SAS,5,31,48,14,20,82,36,11,9,35,7,17,0.492,0.454,33,DET,10,76,13,0.439,2,2009-2-19,19,12,83,6,-1
16,36,108,6,5,22,8,0.522,ATL,8,37,44,17,22,92,28,12,12,26,7,19,0.556,0.519,44,POR,8,78,18,0.545,8,2009-2-20,23,23,98,4,-4.5
27,47,140,5,4,21,11,0.648,OKC,14,44,40,18,35,91,28,22,23,30,12,26,0.561,0.521,53,PHO,19,96,10,0.68,12,2009-2-20,21,22,118,4,-8
19,45,127,4,8,17,8,0.586,TOR,2,38,51,16,27,93,34,18,12,42,5,23,0.472,0.435,46,NYK,11,93,9,0.626,17,2009-2-20,22,39,97,1,-3
32,54,96,8,8,10,12,0.42,WAS,5,40,41,25,22,87,36,23,15,24,2,16,0.538,0.482,33,BRK,18,85,17,0.475,7,2009-2-20,33,29,107,6,-7
41,46,105,12,9,19,19,0.5,IND,11,41,42,20,18,82,34,23,17,32,10,22,0.581,0.541,36,MIN,12,85,10,0.525,10,2009-2-20,26,23,112,6,-2
30,33,103,5,1,26,19,0.539,CLE,6,38,39,22,23,76,22,21,18,24,13,17,0.629,0.593,37,MIL,11,75,15,0.577,8,2009-2-20,30,19,111,2,7.5
36,38,106,8,10,25,16,0.41,SAC,12,34,55,37,16,94,32,29,15,32,10,23,0.623,0.534,36,MEM,6,73,23,0.483,5,2009-2-20,44,17,115,5,-7
38,49,115,6,6,32,10,0.451,NOP,5,42,53,15,26,92,41,32,14,41,12,27,0.553,0.522,38,LAL,8,92,12,0.529,7,2009-2-20,19,21,111,3,-8.5
21,38,93,11,3,19,22,0.5,DAL,9,34,50,10,21,75,28,18,13,36,8,16,0.464,0.442,33,HOU,10,86,14,0.552,9,2009-2-20,15,19,86,5,-4
34,36,116,6,5,14,16,0.538,DEN,12,39,45,14,23,79,22,31,18,30,7,20,0.52,0.494,40,CHI,14,86,15,0.617,5,2009-2-20,21,11,99,5,1.5
22,42,80,11,12,34,16,0.406,ORL,7,31,45,19,14,80,33,15,16,30,11,20,0.551,0.5,30,CHO,9,73,15,0.446,5,2009-2-20,24,13,92,6,2
22,47,67,8,6,27,10,0.333,SAS,7,37,36,11,14,81,40,13,15,26,13,26,0.611,0.588,27,WAS,7,74,10,0.369,0,2009-2-21,14,9,98,8,7.5
21,38,102,3,4,20,8,0.543,NOP,8,32,37,18,24,81,33,14,15,29,6,16,0.558,0.5,40,UTA,5,70,8,0.565,8,2009-2-21,20,14,88,7,-7
23,42,97,4,2,18,12,0.541,PHI,3,33,38,21,19,74,27,17,7,30,4,13,0.455,0.393,38,MIA,15,89,8,0.577,4,2009-2-21,25,18,91,7,-3.5
37,44,133,14,2,14,17,0.619,OKC,14,45,27,28,21,80,28,34,22,24,2,28,0.597,0.535,45,GSW,16,86,3,0.691,9,2009-2-21,33,19,120,3,-7.5
32,33,116,10,3,21,16,0.567,SAC,13,36,49,16,28,82,28,23,16,41,7,18,0.52,0.476,44,DAL,5,83,8,0.604,5,2009-2-21,19,13,95,6,-13
19,43,111,7,2,22,13,0.558,NYK,7,39,50,12,27,86,33,15,13,43,10,25,0.508,0.484,44,TOR,10,91,7,0.588,8,2009-2-22,17,15,100,4,-3.5
16,38,116,10,4,25,15,0.576,LAC,6,29,56,21,38,92,28,10,16,42,8,17,0.47,0.418,48,POR,10,79,14,0.586,10,2009-2-22,31,27,87,0,-16
26,40,108,5,2,18,15,0.542,BOS,9,46,26,28,19,84,32,17,19,19,8,17,0.706,0.685,42,PHO,8,73,7,0.566,7,2009-2-22,40,16,128,3,-2
30,28,122,8,5,21,16,0.66,MIA,3,37,53,19,22,75,21,23,5,43,6,14,0.506,0.449,41,ORL,7,89,10,0.692,17,2009-2-22,20,33,99,5,-9
19,36,108,12,3,13,19,0.56,LAL,11,43,35,20,26,84,32,14,15,27,5,32,0.591,0.555,42,MIN,4,82,8,0.585,10,2009-2-22,27,25,111,3,9.5
43,48,120,7,7,15,13,0.518,DEN,11,38,31,35,26,85,33,32,24,17,6,21,0.626,0.547,39,MIL,15,75,14,0.577,10,2009-2-22,42,21,117,3,3.5
23,46,98,4,9,15,10,0.444,CHI,8,34,49,17,19,90,36,18,14,32,6,19,0.506,0.468,36,IND,10,79,17,0.489,8,2009-2-22,25,15,91,2,2
19,40,99,7,1,19,14,0.59,CHO,14,27,38,20,24,72,29,14,21,30,4,15,0.456,0.387,36,HOU,11,75,8,0.616,13,2009-2-22,24,27,78,5,-6
24,47,99,2,2,16,5,0.519,DET,9,32,45,9,24,77,31,19,10,35,5,21,0.425,0.401,35,CLE,16,86,10,0.565,10,2009-2-22,13,18,78,6,-9
17,31,108,6,6,17,15,0.534,ATL,11,35,43,13,30,88,23,14,20,29,6,14,0.555,0.543,44,UTA,8,70,14,0.566,6,2009-2-23,23,13,89,6,-7.5
31,46,105,8,4,21,14,0.539,NOP,8,40,35,23,23,77,32,22,14,26,9,25,0.602,0.563,37,SAC,14,79,9,0.579,9,2009-2-23,32,23,112,2,9
44,54,123,7,2,26,11,0.484,IND,6,43,51,25,15,96,41,30,19,34,8,16,0.546,0.5,42,NYK,13,94,17,0.533,9,2009-2-23,34,28,119,3,-6.5
23,41,98,10,5,11,16,0.548,PHI,8,35,33,23,22,73,29,18,14,25,3,21,0.544,0.507,34,BRK,12,72,8,0.59,12,2009-2-23,37,25,96,7,2.5
22,39,118,11,8,21,19,0.585,GSW,10,39,47,21,30,88,29,15,18,35,6,23,0.528,0.477,45,LAC,10,88,12,0.604,13,2009-2-23,26,24,105,7,3
34,46,76,8,5,23,17,0.368,BOS,2,41,38,18,16,72,35,23,10,27,14,28,0.618,0.578,25,DEN,11,83,11,0.437,3,2009-2-23,21,21,114,6,1
21,36,118,8,5,24,13,0.57,MIN,6,43,39,16,34,86,27,20,13,31,8,28,0.583,0.547,46,TOR,9,86,8,0.619,6,2009-2-24,19,15,110,4,-6.5
16,46,93,2,3,19,9,0.5,DAL,4,27,47,19,18,80,33,13,12,39,3,10,0.422,0.361,37,SAS,13,79,8,0.534,6,2009-2-24,25,20,76,6,-5
25,38,112,10,2,18,19,0.586,CHO,6,38,37,18,19,76,26,23,17,29,8,20,0.549,0.519,40,PHO,12,81,8,0.644,9,2009-2-24,27,19,102,9,-7
29,30,93,10,3,15,16,0.449,LAL,6,41,45,18,17,79,27,22,11,33,7,21,0.607,0.571,33,OKC,3,78,12,0.507,5,2009-2-24,23,15,107,1,7.5
21,34,103,6,3,8,14,0.559,DET,4,35,44,20,24,76,25,18,9,35,1,17,0.504,0.455,38,MIA,9,78,9,0.604,9,2009-2-24,28,19,91,2,-4
22,37,98,5,6,15,10,0.482,POR,5,37,43,15,20,82,30,19,11,34,5,14,0.504,0.47,36,HOU,7,84,9,0.534,7,2009-2-24,21,18,94,4,-4.5
29,33,94,10,6,17,14,0.486,MEM,6,34,42,6,24,72,23,24,13,29,5,26,0.46,0.451,31,CLE,10,81,13,0.555,8,2009-2-24,11,19,79,9,-13.5
22,38,120,6,3,26,11,0.588,ORL,7,40,44,13,25,85,27,20,15,35,9,18,0.526,0.5,48,CHI,11,89,9,0.634,4,2009-2-24,18,11,102,4,1.5
18,40,98,10,5,13,21,0.513,PHI,12,39,38,22,18,80,27,16,19,26,6,24,0.578,0.538,38,WAS,13,78,12,0.557,6,2009-2-25,31,17,106,6,4.5
8,43,99,5,2,17,6,0.596,POR,3,32,41,15,20,78,30,6,6,36,5,12,0.454,0.406,42,SAS,13,85,5,0.607,9,2009-2-25,17,21,84,3,-5
28,38,91,4,5,17,15,0.436,CHO,10,36,42,17,14,78,30,23,16,28,9,20,0.586,0.547,31,SAC,8,74,14,0.504,6,2009-2-25,22,20,98,7,3
19,46,109,6,6,23,11,0.48,ORL,4,39,42,29,21,99,38,14,14,27,7,15,0.615,0.559,41,NYK,8,76,15,0.508,13,2009-2-25,38,29,114,2,3
25,38,90,4,0,17,9,0.45,DET,3,35,51,10,19,80,30,18,7,34,7,22,0.498,0.47,34,NOP,8,82,17,0.495,4,2009-2-25,12,14,87,5,-8.5
25,44,111,5,4,14,7,0.518,CHI,6,35,44,22,24,83,29,25,11,33,7,19,0.524,0.464,39,BRK,15,83,11,0.59,8,2009-2-25,26,24,99,4,-1.5
28,36,103,12,6,13,14,0.482,UTA,4,41,40,33,21,82,28,24,11,28,5,28,0.64,0.565,38,MIN,8,77,12,0.546,3,2009-2-25,38,18,120,3,7.5
22,41,93,7,5,16,11,0.476,BOS,6,31,39,22,19,83,32,14,20,26,7,20,0.568,0.523,37,LAC,9,66,13,0.502,5,2009-2-25,32,22,91,6,10
20,34,104,12,3,9,20,0.537,MEM,6,39,40,18,16,81,27,17,16,28,3,18,0.555,0.513,38,IND,7,79,12,0.579,11,2009-2-25,23,23,99,10,-7.5
30,34,110,11,4,17,17,0.571,ATL,7,40,43,24,19,77,22,22,14,26,5,19,0.596,0.531,39,DEN,12,80,17,0.61,10,2009-2-25,26,18,109,5,-9.5
32,25,116,12,3,18,22,0.589,MIL,9,37,51,15,23,73,18,30,12,38,7,21,0.494,0.46,39,DAL,7,88,13,0.666,8,2009-2-25,21,16,96,11,-7.5
20,42,132,11,6,25,16,0.622,PHO,13,39,49,20,38,94,25,15,19,35,8,23,0.52,0.473,54,LAL,17,91,14,0.642,9,2009-2-26,25,20,106,7,-11
18,41,93,7,8,17,12,0.549,CLE,4,27,39,14,25,71,27,15,10,34,6,10,0.425,0.375,35,HOU,14,80,5,0.589,8,2009-2-26,16,19,74,6,3.5
28,37,113,7,4,18,10,0.535,CHI,7,30,53,25,21,85,25,22,9,34,5,16,0.485,0.428,43,WAS,12,76,19,0.581,5,2009-2-27,38,17,90,7,5
20,46,86,9,4,21,11,0.443,CLE,4,36,40,18,23,79,31,16,12,28,7,15,0.521,0.476,33,SAS,15,83,12,0.49,4,2009-2-27,23,12,97,7,4
14,45,98,11,2,23,19,0.544,LAC,10,34,44,10,21,80,34,11,14,37,8,19,0.448,0.427,38,SAC,11,89,7,0.569,11,2009-2-27,16,22,86,6,-3
25,43,133,5,3,16,11,0.577,TOR,11,41,43,25,31,98,27,20,17,29,6,19,0.558,0.5,55,PHO,16,88,14,0.61,3,2009-2-27,30,13,113,8,-3.5
22,38,85,6,1,7,11,0.5,DET,11,36,28,19,16,70,27,15,15,21,2,15,0.556,0.507,33,ORL,11,73,7,0.533,4,2009-2-27,24,19,93,1,-9.5
24,47,103,8,5,11,12,0.513,PHI,9,33,36,39,16,80,33,21,15,27,3,14,0.594,0.507,36,NYK,14,68,9,0.569,10,2009-2-27,52,23,108,4,-2
17,41,95,4,7,28,14,0.5,MIL,4,34,52,15,26,84,31,11,10,42,11,15,0.486,0.449,40,NOP,10,88,10,0.519,4,2009-2-27,20,21,94,5,-9.5
23,36,82,8,4,18,15,0.47,POR,5,38,34,18,17,67,27,19,8,26,8,25,0.583,0.553,29,MIN,9,76,8,0.532,5,2009-2-27,26,12,102,4,4.5
26,44,109,10,6,17,17,0.543,CHO,11,40,29,23,20,81,32,21,22,20,9,27,0.645,0.601,40,GSW,12,74,9,0.59,8,2009-2-27,29,20,112,2,-2
36,53,90,7,1,21,16,0.438,LAL,7,28,50,21,17,72,31,27,14,39,2,14,0.373,0.309,30,DEN,22,94,11,0.512,3,2009-2-27,27,21,79,11,2
27,52,110,8,2,16,12,0.468,OKC,7,39,52,23,28,94,33,22,13,37,7,23,0.503,0.443,42,DAL,19,96,15,0.519,4,2009-2-27,26,21,108,6,-9
23,46,104,8,3,18,15,0.595,IND,4,38,35,16,31,74,29,16,14,28,7,19,0.521,0.477,39,BOS,17,87,7,0.618,10,2009-2-27,18,19,99,8,-12
26,40,91,6,3,23,13,0.449,MIA,4,35,48,8,17,79,31,20,12,37,5,21,0.464,0.441,34,ATL,9,85,11,0.503,3,2009-2-27,10,19,83,4,-5.5
24,41,102,9,4,19,16,0.572,SAC,10,35,40,11,31,76,31,15,18,33,8,17,0.509,0.488,40,UTA,10,80,7,0.589,7,2009-2-28,17,14,89,4,-17
24,34,100,3,3,37,13,0.513,ORL,8,37,33,17,17,79,28,19,13,25,15,24,0.604,0.571,38,PHI,6,78,8,0.558,5,2009-2-28,22,9,106,3,1.5
20,31,109,7,6,10,15,0.596,WAS,8,34,37,23,30,78,24,16,17,27,2,21,0.558,0.493,41,MIL,7,71,10,0.628,11,2009-2-28,28,19,93,6,-6.5
19,40,120,3,5,34,7,0.52,NYK,7,38,46,23,19,99,28,17,15,31,16,24,0.624,0.582,48,MIA,12,79,15,0.559,7,2009-2-28,30,22,115,6,-6.5
30,42,92,10,6,12,15,0.5,OKC,7,33,44,29,17,73,29,19,13,36,4,17,0.511,0.432,35,MEM,13,81,8,0.534,3,2009-2-28,36,9,99,4,-7
15,38,95,7,3,19,15,0.553,CHO,8,40,37,10,23,75,24,12,10,29,10,29,0.557,0.536,38,LAC,14,84,8,0.582,7,2009-2-28,13,17,100,7,1
19,40,105,8,4,28,12,0.489,HOU,10,39,51,14,22,94,32,13,15,32,10,15,0.578,0.537,44,CHI,8,82,19,0.513,4,2009-2-28,14,14,102,5,-1
29,35,102,6,2,13,11,0.534,SAS,10,34,42,8,22,74,25,23,16,31,8,16,0.51,0.494,36,POR,10,77,11,0.588,7,2009-3-1,12,19,84,3,-4
42,43,118,12,4,26,15,0.597,LAL,9,42,36,19,24,77,28,26,15,26,8,19,0.54,0.489,43,PHO,15,94,10,0.618,6,2009-3-1,20,18,111,5,4.5
16,46,96,7,3,28,11,0.488,NOP,6,32,42,27,23,83,34,15,11,35,8,16,0.526,0.45,37,BRK,12,80,7,0.533,7,2009-3-1,32,24,99,7,4.5
10,38,94,6,9,17,12,0.536,HOU,4,40,34,19,22,83,31,5,11,22,6,22,0.62,0.573,40,MIN,7,75,12,0.538,9,2009-3-1,22,19,105,4,6.5
22,54,100,6,11,14,11,0.438,DEN,4,34,51,22,22,96,36,16,13,34,4,15,0.444,0.383,37,IND,18,94,17,0.473,10,2009-3-1,27,26,94,6,2
24,43,104,13,2,11,25,0.566,UTA,8,43,40,22,22,76,26,18,16,31,4,36,0.534,0.484,39,GSW,17,93,9,0.601,8,2009-3-1,27,19,112,11,4.5
24,45,109,4,4,14,14,0.478,TOR,5,34,57,27,28,93,30,20,10,37,3,16,0.472,0.39,41,DAL,15,91,20,0.526,7,2009-3-1,29,23,98,3,-6
28,31,95,8,3,14,12,0.48,DET,3,32,35,34,21,75,24,23,6,24,7,22,0.628,0.538,35,BOS,7,66,11,0.544,2,2009-3-1,40,14,105,1,-8.5
31,40,87,9,3,20,13,0.439,CLE,7,33,41,16,11,74,30,22,13,29,6,18,0.52,0.486,31,ATL,10,74,12,0.496,3,2009-3-1,24,10,88,7,4
16,35,89,8,7,15,12,0.469,ATL,5,37,40,18,23,81,29,13,11,28,6,23,0.598,0.563,37,WAS,6,71,12,0.505,2,2009-3-2,25,7,98,6,5
18,50,91,6,3,16,10,0.475,NOP,2,35,39,18,20,80,33,15,12,27,10,22,0.546,0.5,36,PHI,17,80,12,0.518,4,2009-3-2,22,16,98,2,-2
17,34,96,11,2,24,18,0.526,DAL,7,34,41,12,23,77,25,15,12,30,7,17,0.505,0.469,38,OKC,9,80,11,0.568,5,2009-3-2,14,13,87,6,6
22,38,100,13,5,17,21,0.494,CLE,11,37,43,22,20,84,28,17,20,28,11,24,0.615,0.559,39,MIA,10,76,15,0.534,5,2009-3-2,25,18,107,4,3.5
24,52,78,9,7,23,11,0.395,SAS,5,43,37,13,16,76,39,18,8,28,7,28,0.551,0.517,28,LAC,13,90,9,0.451,4,2009-3-2,14,12,106,7,8.5
36,42,109,14,6,21,15,0.513,IND,7,43,42,20,18,77,35,30,11,37,11,26,0.579,0.533,36,SAC,7,91,5,0.587,7,2009-3-3,23,15,117,4,2.5
38,43,111,17,4,23,24,0.519,PHO,11,40,44,12,16,78,30,30,21,32,7,21,0.508,0.483,37,ORL,13,90,12,0.586,7,2009-3-3,17,21,99,6,-7.5
25,50,94,8,6,20,18,0.391,GSW,6,37,53,34,16,92,42,22,11,41,10,21,0.583,0.519,33,MIN,8,81,12,0.456,6,2009-3-3,46,25,118,4,1
22,42,95,11,7,27,12,0.418,BRK,8,33,52,24,24,91,34,19,15,33,9,23,0.56,0.487,35,MIL,8,77,19,0.472,6,2009-3-3,26,23,99,5,-4
21,45,99,3,10,14,10,0.467,MEM,13,32,44,18,28,90,30,15,19,26,7,19,0.515,0.455,40,LAL,15,78,18,0.499,4,2009-3-3,19,16,89,13,-15
15,42,107,6,8,21,13,0.547,TOR,1,41,48,8,25,85,30,14,7,40,7,26,0.485,0.464,43,HOU,12,96,8,0.584,7,2009-3-3,9,18,97,4,-9
31,35,100,4,4,17,10,0.5,DEN,3,37,38,14,22,72,20,28,7,25,7,18,0.513,0.488,34,DET,15,83,13,0.584,4,2009-3-3,22,14,95,9,-3
20,40,96,7,7,15,13,0.513,CHI,7,30,39,17,24,76,26,18,17,30,3,14,0.466,0.409,37,CHO,14,77,9,0.566,4,2009-3-3,20,13,80,4,-1.5
17,31,101,8,6,22,19,0.525,HOU,10,31,45,24,25,80,23,17,16,35,8,14,0.54,0.479,40,UTA,8,73,10,0.577,4,2009-3-4,32,13,94,3,-8.5
32,43,107,10,7,16,11,0.476,IND,6,43,41,12,13,84,29,27,15,24,7,16,0.583,0.56,38,POR,14,83,17,0.545,4,2009-3-4,16,12,105,4,-10
17,30,88,5,2,9,14,0.52,WAS,7,30,41,20,23,74,20,11,10,30,3,14,0.483,0.42,37,OKC,10,75,11,0.54,3,2009-3-4,25,12,83,5,-5
25,43,109,4,3,25,8,0.517,ATL,12,43,38,13,14,86,33,20,14,27,6,21,0.577,0.554,40,NYK,10,83,11,0.562,9,2009-3-4,18,22,105,2,1
24,39,111,8,1,13,14,0.578,BOS,7,41,26,25,25,77,31,22,19,20,8,26,0.717,0.672,38,BRK,8,67,6,0.634,13,2009-3-4,30,30,115,1,7
29,30,135,5,2,28,13,0.649,PHO,10,48,40,19,32,84,22,26,15,30,14,23,0.653,0.64,48,MIA,8,86,10,0.698,13,2009-3-4,29,23,129,5,-2.5
33,34,95,10,5,13,18,0.521,MEM,5,46,35,19,23,73,25,19,12,25,7,30,0.64,0.604,35,LAC,9,82,10,0.543,6,2009-3-4,23,20,118,9,-1.5
27,38,107,4,2,19,9,0.601,SAS,3,39,35,17,25,69,25,24,6,29,7,16,0.539,0.5,37,DAL,13,85,6,0.661,9,2009-3-4,22,19,102,9,-3.5
29,41,91,7,3,18,12,0.48,MIL,14,28,41,13,20,74,33,20,18,32,4,19,0.45,0.4,31,CLE,8,75,9,0.524,9,2009-3-4,14,17,73,2,-13
32,41,110,6,6,21,12,0.483,GSW,7,36,54,11,19,86,31,27,14,37,5,13,0.46,0.428,39,CHI,10,90,17,0.55,5,2009-3-4,13,8,88,7,-7.5
18,35,104,4,1,21,9,0.6,DAL,5,30,41,23,23,75,23,14,9,33,5,12,0.503,0.428,42,NOP,12,76,8,0.627,6,2009-3-5,26,15,88,3,-6.5
17,34,106,6,0,18,13,0.568,POR,4,34,35,16,27,81,28,14,13,25,6,16,0.542,0.514,43,DEN,6,72,10,0.599,6,2009-3-5,25,13,90,8,-7.5
37,43,97,6,5,19,14,0.46,DEN,7,30,44,25,22,75,30,28,13,30,6,11,0.495,0.434,32,UTA,13,76,14,0.531,5,2009-3-6,36,14,91,5,-9.5
17,37,102,7,9,21,13,0.53,MIA,8,41,32,16,25,83,26,14,12,23,10,22,0.601,0.568,42,TOR,11,81,9,0.564,4,2009-3-6,20,9,108,4,1
20,33,100,7,1,5,16,0.567,WAS,8,30,43,17,27,75,26,15,17,36,1,12,0.476,0.436,39,SAS,7,70,7,0.597,7,2009-3-6,27,21,78,6,-12.5
32,33,105,10,4,24,15,0.482,BRK,5,38,48,17,19,82,29,26,10,35,9,19,0.588,0.552,35,ORL,4,77,13,0.546,9,2009-3-6,22,24,102,2,-9.5
26,54,110,2,4,21,4,0.536,MIN,8,29,41,26,23,84,36,20,11,35,6,25,0.441,0.364,41,LAL,18,88,6,0.576,8,2009-3-6,32,19,90,13,-15.5
37,44,116,5,5,28,10,0.524,PHO,11,45,43,10,20,84,33,28,15,35,12,21,0.568,0.554,41,HOU,11,92,8,0.578,6,2009-3-6,15,19,112,5,-5.5
27,40,108,4,6,9,12,0.489,GSW,8,33,54,22,23,91,30,19,12,38,3,16,0.467,0.401,43,DET,10,86,16,0.525,3,2009-3-6,26,10,91,4,-10.5
45,49,117,9,9,14,15,0.526,MIL,8,42,44,17,23,76,32,37,14,38,1,20,0.492,0.452,37,CHI,17,94,6,0.611,6,2009-3-6,22,12,102,7,-6.5
16,31,98,3,7,17,10,0.579,ATL,0,38,40,8,29,76,21,10,6,30,7,17,0.524,0.506,41,CHO,10,82,10,0.59,6,2009-3-6,11,15,91,7,-3
12,35,105,4,2,14,8,0.578,CLE,4,30,36,27,31,83,26,9,11,27,7,17,0.568,0.508,45,BOS,9,66,9,0.595,6,2009-3-6,38,16,94,4,-1.5
